63	712	1
63	1736	1
63	256	1
63	62	1
63	2112	1
63	1794	1
63	1426	1
64	433	1
64	1729	1
64	2377	1
64	1232	1
64	1694	1
64	1033	1
64	1686	1
64	1075	1
64	606	1
64	1286	1
64	718	1
64	503	1
64	1109	1
64	539	1
64	741	1
64	1006	1
64	2440	1
64	801	1
65	989	1
65	1101	1
65	333	1
65	967	1
65	227	1
65	537	1
65	1686	1
65	1103	1
65	1204	1
65	1253	1
65	2419	1
65	682	1
65	129	1
65	954	1
65	2157	1
65	2343	1
65	842	1
65	741	1
65	1736	1
65	1242	1
65	1049	1
66	937	1
66	1875	1
66	255	1
66	2409	1
66	875	1
66	1729	1
66	333	1
66	455	1
66	2347	1
66	1686	1
66	415	1
66	684	1
66	1228	1
66	2321	1
66	1204	1
66	1256	1
66	2267	1
66	1830	1
66	1955	1
66	749	1
66	653	1
66	1769	1
66	80	1
66	954	1
66	2157	1
66	2332	1
66	1088	1
66	1991	1
66	348	1
66	1019	1
66	741	1
66	1736	1
66	49	1
66	181	1
66	1915	1
66	17	1
66	1242	1
66	8	1
66	1551	1
66	1342	1
66	30	1
67	2347	1
67	1033	1
67	1686	1
67	684	1
67	1204	1
67	1050	1
67	653	1
67	17	1
67	2216	1
68	1875	1
68	2169	1
68	2347	1
68	741	1
68	1581	1
69	875	1
69	1232	1
69	455	1
69	684	1
69	867	1
69	2383	1
69	2207	1
69	1941	1
69	842	1
69	17	1
69	535	1
69	1677	1
70	1797	1
70	2169	1
70	2377	1
70	2347	1
70	1033	1
70	1686	1
70	1050	1
70	2383	1
70	653	1
70	17	1
70	1581	1
70	1677	1
71	1232	1
71	2347	1
71	1686	1
71	467	1
71	1059	1
71	303	1
71	539	1
71	842	1
71	1652	1
72	937	1
72	479	1
72	989	1
72	2132	1
72	875	1
72	1763	1
72	2377	1
72	1694	1
72	2347	1
72	1686	1
72	424	1
72	467	1
72	1056	1
72	1374	1
72	1098	1
72	1762	1
72	1256	1
72	1050	1
72	918	1
72	303	1
72	2383	1
72	2113	1
72	557	1
72	80	1
72	1941	1
72	364	1
72	488	1
72	195	1
72	1269	1
72	741	1
72	1783	1
72	396	1
72	572	1
73	2132	1
73	2347	1
73	1686	1
73	684	1
73	1050	1
73	1936	1
73	2065	1
73	1581	1
73	62	1
74	1633	1
74	1469	1
74	1686	1
74	983	1
74	1830	1
74	2383	1
74	806	1
74	307	1
74	842	1
74	334	1
74	49	1
74	17	1
74	62	1
74	2375	1
74	1677	1
75	455	1
75	560	1
75	1686	1
75	1050	1
75	1941	1
75	569	1
75	1665	1
75	334	1
75	741	1
76	887	1
76	1469	1
76	1033	1
76	1686	1
76	467	1
76	684	1
76	1374	1
76	1256	1
76	1277	1
76	2157	1
76	2332	1
76	334	1
76	49	1
76	2375	1
77	875	1
77	1232	1
77	2347	1
77	684	1
77	80	1
77	954	1
77	1941	1
77	307	1
77	1581	1
77	633	1
77	2119	1
77	30	1
78	467	1
78	684	1
78	2321	1
78	741	1
79	937	1
79	989	1
79	1686	1
79	303	1
79	1088	1
79	842	1
79	741	1
80	865	1
80	455	1
80	1713	1
80	1033	1
80	467	1
80	10	1
80	1374	1
80	707	1
80	189	1
80	1253	1
80	1277	1
80	749	1
80	331	1
80	2092	1
80	1941	1
80	1093	1
80	842	1
80	741	1
80	1579	1
80	62	1
80	572	1
80	603	1
81	1469	1
81	1686	1
81	1374	1
82	1469	1
82	1713	1
82	1033	1
82	1686	1
83	1633	1
83	1469	1
83	2347	1
83	1033	1
83	1686	1
83	684	1
83	1808	1
83	1830	1
83	2383	1
83	1215	1
83	1088	1
83	842	1
83	741	1
83	49	1
83	373	1
83	62	1
83	1287	1
83	1426	1
84	1797	1
84	989	1
84	1875	1
84	875	1
84	333	1
84	275	1
84	2058	1
84	203	1
84	1787	1
84	251	1
84	1033	1
84	1686	1
84	684	1
84	1228	1
84	1098	1
84	144	1
84	2231	1
84	1173	1
84	314	1
84	2267	1
84	1830	1
84	1253	1
84	2383	1
84	749	1
84	1149	1
84	2080	1
84	1769	1
84	2248	1
84	1936	1
84	80	1
84	954	1
84	1097	1
84	1094	1
84	1088	1
84	1254	1
84	1851	1
84	842	1
84	334	1
84	741	1
84	1138	1
84	2304	1
84	49	1
84	1648	1
84	17	1
84	373	1
84	62	1
84	2112	1
84	1766	1
84	1360	1
84	272	1
84	572	1
84	2141	1
84	1287	1
84	1677	1
84	1465	1
84	1987	1
84	688	1
85	2377	1
85	1050	1
85	1941	1
85	741	1
85	181	1
86	937	1
86	2377	1
86	1232	1
86	2347	1
86	251	1
86	1033	1
86	1686	1
86	684	1
86	1374	1
86	1204	1
86	919	1
86	1050	1
86	1568	1
86	1830	1
86	653	1
86	794	1
86	996	1
86	1540	1
86	307	1
86	842	1
86	741	1
86	49	1
86	17	1
86	1581	1
86	62	1
86	572	1
86	2440	1
87	783	1
87	255	1
87	875	1
87	2377	1
87	675	1
87	1469	1
87	1713	1
87	1033	1
87	1228	1
87	1098	1
87	2231	1
87	2383	1
87	954	1
87	1941	1
87	1432	1
87	307	1
87	334	1
87	181	1
87	373	1
87	62	1
87	736	1
87	2057	1
88	1469	1
88	1686	1
88	1253	1
88	653	1
88	794	1
88	2157	1
88	307	1
88	1088	1
88	842	1
88	741	1
88	181	1
89	989	1
89	2347	1
89	1686	1
89	1204	1
89	1256	1
89	1253	1
89	2310	1
89	1160	1
89	842	1
90	1421	1
90	1686	1
90	2231	1
90	867	1
90	784	1
90	1386	1
90	1581	1
90	917	1
91	989	1
91	1119	1
91	1633	1
91	255	1
91	1998	1
91	2347	1
91	537	1
91	1380	1
91	2298	1
91	698	1
91	2321	1
91	2267	1
91	2005	1
91	1253	1
91	2383	1
91	395	1
91	1215	1
91	1933	1
91	1769	1
91	78	1
91	80	1
91	319	1
91	954	1
91	1540	1
91	499	1
91	784	1
91	712	1
91	510	1
91	1052	1
91	2051	1
91	842	1
91	1744	1
91	1736	1
91	990	1
91	17	1
91	917	1
91	2216	1
91	1287	1
91	2375	1
91	30	1
91	1166	1
91	1426	1
92	1633	1
92	255	1
92	1748	1
92	1998	1
92	698	1
92	1374	1
92	2321	1
92	1216	1
92	200	1
92	2190	1
92	205	1
92	129	1
92	1540	1
92	307	1
92	1603	1
92	650	1
92	22	1
92	1557	1
92	1956	1
92	842	1
92	714	1
92	1564	1
92	1001	1
92	917	1
92	1565	1
92	2119	1
92	2091	1
93	1256	1
93	653	1
93	2092	1
93	2412	1
93	842	1
93	713	1
94	333	1
94	223	1
94	1469	1
94	1033	1
94	2231	1
94	1830	1
94	653	1
94	2092	1
94	842	1
94	113	1
94	2017	1
95	2205	1
95	1119	1
95	865	1
95	1875	1
95	875	1
95	1422	1
95	223	1
95	1236	1
95	1787	1
95	729	1
95	1739	1
95	698	1
95	1390	1
95	1103	1
95	1098	1
95	2162	1
95	1173	1
95	1204	1
95	2240	1
95	2383	1
95	2249	1
95	653	1
95	1149	1
95	1789	1
95	2092	1
95	1212	1
95	954	1
95	1941	1
95	1130	1
95	307	1
95	1094	1
95	1088	1
95	1262	1
95	732	1
95	1557	1
95	842	1
95	113	1
95	334	1
95	741	1
95	1736	1
95	17	1
95	373	1
95	62	1
95	463	1
95	438	1
95	572	1
95	1677	1
95	801	1
95	1104	1
95	688	1
96	989	1
96	1119	1
96	1875	1
96	455	1
96	1675	1
96	1686	1
96	1261	1
96	2321	1
96	1204	1
96	1256	1
96	1621	1
96	341	1
96	2383	1
96	395	1
96	1955	1
96	1769	1
96	913	1
96	2157	1
96	1088	1
96	1386	1
96	1254	1
96	1557	1
96	334	1
96	2361	1
96	49	1
96	17	1
96	62	1
96	693	1
96	2375	1
96	635	1
96	1342	1
96	30	1
96	1426	1
97	684	1
97	205	1
97	1956	1
97	2051	1
97	256	1
97	253	1
97	2119	1
97	740	1
98	875	1
98	1253	1
98	842	1
98	334	1
98	741	1
98	62	1
99	1232	1
99	1469	1
99	537	1
99	1374	1
99	2231	1
99	1253	1
99	794	1
99	1581	1
100	626	1
100	783	1
100	1101	1
100	1358	1
100	862	1
100	622	1
100	281	1
100	1562	1
100	1694	1
100	487	1
100	436	1
100	1935	1
100	1686	1
100	1312	1
100	467	1
100	1925	1
100	2163	1
100	2180	1
100	1374	1
100	1999	1
100	1527	1
100	2231	1
100	874	1
100	1253	1
100	1143	1
100	303	1
100	994	1
100	472	1
100	794	1
100	1936	1
100	1286	1
100	1160	1
100	1941	1
100	1109	1
100	476	1
100	195	1
100	348	1
100	969	1
100	842	1
100	1488	1
100	1614	1
100	17	1
100	2216	1
101	1693	1
101	875	1
101	675	1
101	446	1
101	1033	1
101	1686	1
101	1390	1
101	1228	1
101	1098	1
101	1830	1
101	1230	1
101	2383	1
101	2393	1
101	653	1
101	1149	1
101	1150	1
101	1769	1
101	307	1
101	1088	1
101	356	1
101	1557	1
101	2404	1
101	842	1
101	334	1
101	49	1
101	909	1
101	1287	1
101	1009	1
101	2119	1
101	1465	1
102	1421	1
102	1713	1
102	1626	1
102	1557	1
102	1956	1
102	334	1
102	256	1
102	2119	1
103	989	1
103	2347	1
103	1390	1
103	684	1
103	1204	1
103	1256	1
103	129	1
103	954	1
103	1557	1
103	842	1
103	334	1
104	989	1
104	1380	1
104	581	1
104	954	1
104	784	1
104	842	1
104	741	1
104	2336	1
104	917	1
104	2119	1
105	937	1
105	1469	1
105	2347	1
105	1033	1
105	1686	1
105	1380	1
105	1204	1
105	1721	1
105	303	1
105	1557	1
105	842	1
105	334	1
105	8	1
105	917	1
105	2375	1
105	1746	1
105	2119	1
106	1693	1
106	1686	1
106	684	1
106	1644	1
106	1256	1
106	2383	1
106	1149	1
106	2185	1
106	45	1
106	954	1
106	240	1
106	1088	1
106	352	1
106	334	1
106	62	1
106	1551	1
107	1686	1
107	1540	1
107	842	1
107	334	1
107	741	1
107	256	1
108	1403	1
108	1787	1
108	249	1
108	1149	1
108	2365	1
108	1769	1
108	1799	1
108	307	1
108	1851	1
108	1052	1
108	842	1
109	1050	1
109	2383	1
109	741	1
110	875	1
110	867	1
110	2383	1
110	1873	1
110	1557	1
110	334	1
110	741	1
110	2304	1
111	1469	1
111	867	1
111	2092	1
111	3	1
111	1557	1
111	842	1
111	2375	1
112	1403	1
112	1686	1
112	684	1
112	867	1
112	1601	1
112	784	1
112	1557	1
112	334	1
112	151	1
112	917	1
113	1686	1
113	1380	1
113	684	1
113	867	1
113	784	1
114	954	1
114	1540	1
114	1557	1
114	842	1
114	917	1
114	2375	1
115	989	1
115	1421	1
115	1686	1
115	1380	1
115	684	1
115	1801	1
115	205	1
115	954	1
115	784	1
115	1557	1
115	334	1
115	741	1
115	2375	1
116	614	1
116	1380	1
116	2156	1
116	975	1
116	1230	1
116	1642	1
116	115	1
116	654	1
117	2132	1
117	1232	1
117	1033	1
117	1686	1
117	1374	1
117	1098	1
117	1769	1
117	334	1
117	741	1
117	1736	1
117	181	1
118	1050	1
118	1936	1
118	1941	1
118	1109	1
118	2443	1
118	2216	1
119	684	1
119	1050	1
119	2383	1
119	741	1
120	1232	1
120	2347	1
120	1033	1
120	467	1
120	684	1
120	1714	1
120	1050	1
120	2383	1
120	1941	1
120	842	1
120	741	1
121	1236	1
121	537	1
121	1033	1
121	1686	1
121	1098	1
121	1941	1
121	1088	1
121	1254	1
121	842	1
121	17	1
121	62	1
121	917	1
122	783	1
122	1101	1
122	875	1
122	2377	1
122	1232	1
122	281	1
122	455	1
122	1694	1
122	2347	1
122	807	1
122	537	1
122	1686	1
122	684	1
122	1228	1
122	104	1
122	1374	1
122	1098	1
122	707	1
122	1423	1
122	1253	1
122	653	1
122	2196	1
122	557	1
122	794	1
122	954	1
122	1941	1
122	2402	1
122	1866	1
122	1523	1
122	1088	1
122	2181	1
122	370	1
122	539	1
122	1488	1
122	334	1
122	62	1
122	693	1
122	535	1
122	1574	1
122	603	1
123	1403	1
123	1799	1
123	1601	1
123	1851	1
123	842	1
123	62	1
123	909	1
123	272	1
124	1891	1
124	2347	1
124	1686	1
124	684	1
124	1769	1
124	954	1
124	1557	1
124	2343	1
124	842	1
124	95	1
124	8	1
125	1998	1
125	1033	1
125	1380	1
125	1402	1
125	1801	1
125	1172	1
125	1516	1
125	682	1
125	129	1
125	954	1
125	3	1
125	1557	1
125	842	1
125	334	1
125	62	1
125	917	1
125	2119	1
126	937	1
126	989	1
126	1119	1
126	1633	1
126	1421	1
126	1711	1
126	2286	1
126	1469	1
126	446	1
126	1998	1
126	2347	1
126	1033	1
126	1686	1
126	1380	1
126	2298	1
126	698	1
126	684	1
126	1228	1
126	1204	1
126	1256	1
126	2267	1
126	395	1
126	1955	1
126	749	1
126	1172	1
126	1514	1
126	558	1
126	1516	1
126	794	1
126	4	1
126	205	1
126	2157	1
126	1540	1
126	499	1
126	2369	1
126	1106	1
126	1088	1
126	1231	1
126	488	1
126	1956	1
126	842	1
126	714	1
126	334	1
126	741	1
126	1736	1
126	151	1
126	62	1
126	239	1
126	1922	1
126	1746	1
126	2119	1
126	689	1
127	1875	1
127	807	1
127	1033	1
127	1686	1
127	684	1
127	1374	1
127	1103	1
127	1204	1
127	1941	1
127	1088	1
127	1557	1
127	334	1
127	741	1
127	62	1
127	917	1
127	272	1
127	438	1
127	2216	1
128	875	1
128	1686	1
128	1941	1
128	741	1
129	937	1
129	1119	1
129	1748	1
129	333	1
129	2360	1
129	1236	1
129	2347	1
129	251	1
129	1380	1
129	2298	1
129	1204	1
129	1384	1
129	2267	1
129	1172	1
129	653	1
129	1769	1
129	129	1
129	954	1
129	1941	1
129	3	1
129	1540	1
129	1557	1
129	1578	1
129	842	1
129	334	1
129	741	1
129	17	1
129	1287	1
129	2091	1
130	675	1
130	455	1
130	1236	1
130	251	1
130	537	1
130	1374	1
130	2231	1
130	1253	1
130	303	1
130	2383	1
130	567	1
130	1160	1
130	1941	1
130	1386	1
130	712	1
130	842	1
130	741	1
130	17	1
130	2216	1
130	635	1
131	255	1
131	1232	1
131	2347	1
131	537	1
131	1228	1
131	1941	1
131	569	1
131	62	1
131	2216	1
131	1776	1
131	1076	1
132	1232	1
132	1686	1
132	1098	1
132	1941	1
132	1386	1
133	1232	1
133	1050	1
133	1941	1
133	17	1
133	2216	1
134	2169	1
134	255	1
134	2079	1
134	455	1
134	2347	1
134	684	1
134	1374	1
134	1204	1
134	952	1
134	395	1
134	1873	1
134	129	1
134	1941	1
134	732	1
134	2343	1
134	334	1
134	1915	1
134	62	1
134	917	1
134	1551	1
134	2216	1
134	635	1
135	1402	1
135	334	1
136	1891	1
136	255	1
136	333	1
136	2360	1
136	1236	1
136	2347	1
136	1686	1
136	1941	1
136	842	1
136	934	1
136	1736	1
136	62	1
136	2216	1
136	808	1
137	1232	1
137	2347	1
137	1050	1
137	1253	1
137	2216	1
138	1232	1
138	2347	1
138	1941	1
138	741	1
138	2216	1
139	937	1
139	875	1
139	1253	1
139	867	1
139	1540	1
139	842	1
139	256	1
140	1232	1
140	2191	1
140	455	1
140	1469	1
140	2347	1
140	1686	1
140	1374	1
140	1103	1
140	864	1
140	1256	1
140	1253	1
140	787	1
140	653	1
140	1149	1
140	1769	1
140	45	1
140	1586	1
140	842	1
140	741	1
140	1736	1
140	17	1
140	1551	1
140	1525	1
141	1729	1
141	1232	1
141	333	1
141	1694	1
141	2347	1
141	1033	1
141	1686	1
141	190	1
141	1941	1
141	373	1
141	438	1
141	572	1
142	989	1
142	642	1
142	1711	1
142	333	1
142	1686	1
142	684	1
142	1253	1
142	867	1
142	1769	1
142	1426	1
143	2347	1
143	1713	1
143	1374	1
143	1204	1
143	1253	1
143	1941	1
143	1088	1
143	1736	1
143	373	1
143	1426	1
144	1050	1
144	1253	1
144	749	1
144	2157	1
144	842	1
144	334	1
144	741	1
144	62	1
145	1119	1
145	1875	1
145	255	1
145	1686	1
145	1925	1
145	1204	1
145	1050	1
145	1253	1
145	749	1
145	2097	1
145	1769	1
145	1636	1
145	898	1
145	842	1
145	1736	1
145	1783	1
145	62	1
145	1458	1
146	1119	1
146	1875	1
146	250	1
146	1236	1
146	1686	1
146	684	1
146	1540	1
146	712	1
146	1321	1
146	741	1
146	62	1
146	396	1
146	1766	1
146	1677	1
146	1608	1
147	989	1
147	875	1
147	1686	1
147	1380	1
147	684	1
147	1050	1
147	2383	1
147	1149	1
147	1769	1
147	1331	1
147	1601	1
147	1131	1
147	307	1
147	1557	1
147	842	1
147	334	1
147	147	1
147	151	1
147	1287	1
147	2375	1
147	2119	1
147	1426	1
148	937	1
148	2205	1
148	1232	1
148	333	1
148	675	1
148	455	1
148	1469	1
148	967	1
148	1686	1
148	1630	1
148	684	1
148	1644	1
148	1374	1
148	453	1
148	1007	1
148	886	1
