48	437	1
48	2707	1
48	185	1
48	2469	1
48	1772	1
48	2929	1
48	547	1
48	942	1
48	25	1
48	1610	1
48	2891	1
48	1303	1
48	897	1
48	2550	1
48	2194	1
48	1660	1
48	2074	1
48	2459	1
49	2417	1
50	1116	1
50	372	1
50	2469	1
50	652	1
50	1018	1
50	1660	1
50	384	1
51	720	1
51	1897	1
51	2671	1
51	2857	1
51	2675	1
52	463	1
52	782	1
52	230	1
52	2675	1
52	1727	1
53	2929	1
53	2628	1
53	1396	1
53	2558	1
54	2675	1
55	2675	1
56	1224	1
56	2474	1
56	271	1
56	25	1
56	2952	1
56	1168	1
56	2871	1
56	1219	1
56	2741	1
56	2675	1
57	815	1
57	720	1
57	1897	1
57	2469	1
57	1224	1
57	2864	1
57	942	1
57	1163	1
57	2621	1
57	1854	1
57	840	1
57	1938	1
57	2273	1
57	407	1
57	1849	1
58	67	1
58	2884	1
58	2969	1
58	364	1
58	2618	1
58	463	1
58	2009	1
58	1144	1
58	1601	1
58	2329	1
58	1734	1
58	531	1
58	2675	1
59	67	1
59	2618	1
59	463	1
59	782	1
59	2717	1
59	1223	1
59	2622	1
59	531	1
59	2434	1
59	2044	1
59	1727	1
60	906	1
60	2549	1
60	897	1
61	25	1
61	2740	1
62	2707	1
62	1396	1
63	463	1
63	942	1
63	1163	1
63	1628	1
63	1938	1
63	620	1
63	531	1
63	2273	1
63	407	1
64	620	1
64	2675	1
64	2652	1
65	1116	1
65	2383	1
65	2675	1
65	384	1
66	2383	1
66	384	1
67	67	1
67	2618	1
67	1223	1
67	2243	1
67	1950	1
67	1850	1
67	2622	1
67	1981	1
67	531	1
67	2327	1
67	2434	1
67	2077	1
67	2675	1
67	1727	1
68	2618	1
68	2477	1
68	239	1
68	57	1
68	897	1
68	2622	1
68	531	1
68	230	1
69	67	1
69	2549	1
69	2530	1
69	578	1
69	2276	1
69	2622	1
69	1184	1
69	2327	1
69	1727	1
70	2469	1
70	1772	1
70	1660	1
70	2675	1
71	2707	1
71	2740	1
71	384	1
72	2549	1
72	2707	1
72	2740	1
72	384	1
73	185	1
73	795	1
73	1608	1
73	840	1
73	1138	1
73	2622	1
73	531	1
73	2327	1
74	2384	1
74	2393	1
74	2867	1
74	414	1
74	840	1
74	1138	1
74	2622	1
74	2327	1
74	230	1
75	2384	1
75	1116	1
75	435	1
75	2952	1
75	414	1
75	48	1
75	2622	1
75	531	1
76	906	1
76	2549	1
76	840	1
76	2382	1
76	2675	1
77	1803	1
77	2675	1
78	537	1
78	942	1
78	2904	1
78	198	1
78	1660	1
78	1066	1
79	1744	1
79	2741	1
80	463	1
80	2469	1
80	2038	1
80	2383	1
80	261	1
80	1138	1
80	2622	1
80	1660	1
80	531	1
80	2104	1
80	345	1
81	1116	1
81	720	1
81	2215	1
81	2469	1
81	1713	1
81	1772	1
81	1315	1
81	2124	1
81	1661	1
81	261	1
81	2952	1
81	1196	1
81	48	1
81	840	1
81	1303	1
81	1744	1
81	1293	1
81	531	1
81	308	1
81	683	1
81	2741	1
81	2675	1
82	67	1
82	1366	1
82	2383	1
82	531	1
82	1614	1
83	1086	1
83	720	1
83	1366	1
83	185	1
83	2469	1
83	1772	1
83	2383	1
83	531	1
83	2273	1
83	2741	1
84	720	1
84	1366	1
84	2469	1
84	1744	1
84	2741	1
85	1366	1
85	531	1
85	1219	1
85	2273	1
86	463	1
86	782	1
86	458	1
86	48	1
86	531	1
86	2768	1
86	2675	1
87	1086	1
87	2618	1
87	463	1
87	531	1
88	2469	1
88	1286	1
88	2383	1
88	795	1
88	531	1
88	2768	1
89	1086	1
89	1744	1
89	531	1
89	2741	1
90	2618	1
90	1366	1
90	2622	1
90	1660	1
91	2383	1
91	2622	1
91	1660	1
91	531	1
91	2741	1
92	720	1
92	1224	1
92	2131	1
92	2383	1
92	942	1
92	840	1
92	2622	1
92	1033	1
92	2273	1
93	2469	1
93	942	1
93	2628	1
93	2273	1
94	1086	1
94	1366	1
94	2952	1
94	2564	1
94	2622	1
94	1660	1
94	531	1
94	2104	1
95	1086	1
95	2549	1
95	2469	1
95	519	1
95	1713	1
95	1772	1
95	2124	1
95	1661	1
95	2952	1
95	1660	1
95	531	1
95	2078	1
95	2675	1
96	1086	1
96	2589	1
96	2618	1
96	749	1
96	1433	1
96	463	1
96	782	1
96	2251	1
96	1294	1
96	270	1
96	2469	1
96	1286	1
96	2038	1
96	1586	1
96	261	1
96	2121	1
96	1770	1
96	514	1
96	1203	1
96	1744	1
96	1279	1
96	1258	1
96	531	1
96	1489	1
96	2784	1
96	914	1
96	1511	1
96	1910	1
96	1276	1
97	2618	1
97	782	1
97	2383	1
97	1303	1
97	2622	1
97	1814	1
97	1660	1
97	531	1
97	2078	1
97	2768	1
97	2675	1
98	1086	1
98	2622	1
98	531	1
98	2273	1
98	2741	1
99	1366	1
99	2622	1
99	531	1
99	2741	1
100	1086	1
100	1366	1
100	111	1
100	2469	1
100	795	1
100	1744	1
101	1366	1
101	1286	1
101	2383	1
101	1660	1
102	463	1
102	1366	1
102	2469	1
102	531	1
102	2784	1
102	2741	1
103	2469	1
103	531	1
103	2768	1
103	2741	1
104	1086	1
104	2469	1
104	1286	1
104	1660	1
104	531	1
104	2741	1
105	2741	1
106	67	1
106	815	1
106	1086	1
106	2215	1
106	1924	1
106	1897	1
106	2549	1
106	1366	1
106	111	1
106	185	1
106	1930	1
106	2393	1
106	1772	1
106	836	1
106	2829	1
106	2864	1
106	9	1
106	2070	1
106	316	1
106	942	1
106	25	1
106	2007	1
106	795	1
106	2436	1
106	569	1
106	2564	1
106	48	1
106	1303	1
106	2870	1
106	2622	1
106	1259	1
106	563	1
106	2695	1
106	125	1
106	531	1
106	2028	1
106	2273	1
106	2781	1
106	821	1
106	1903	1
106	407	1
106	777	1
106	2675	1
106	2031	1
107	2215	1
107	185	1
107	2469	1
107	1713	1
107	2393	1
107	1772	1
107	2864	1
107	1740	1
107	942	1
107	2952	1
107	2570	1
107	48	1
107	1744	1
107	1660	1
107	531	1
107	2675	1
108	720	1
108	2707	1
108	261	1
108	531	1
108	2741	1
109	2707	1
110	782	1
110	2707	1
110	2622	1
110	66	1
111	67	1
111	372	1
111	2549	1
111	2864	1
111	1778	1
111	2952	1
111	795	1
111	840	1
111	531	1
111	1614	1
111	1244	1
111	893	1
111	2077	1
111	2675	1
111	384	1
111	1727	1
112	67	1
112	2130	1
112	720	1
112	652	1
112	271	1
112	1315	1
112	2982	1
112	261	1
112	2952	1
112	48	1
112	840	1
112	1660	1
112	125	1
112	531	1
112	2273	1
113	2381	1
113	2549	1
113	185	1
113	2469	1
113	1315	1
113	1286	1
113	2383	1
113	1917	1
113	2952	1
113	1744	1
113	1293	1
113	531	1
113	1244	1
114	2469	1
114	942	1
114	2622	1
114	1660	1
114	531	1
115	1116	1
115	1660	1
115	29	1
115	1382	1
115	2675	1
115	2089	1
115	1162	1
116	2469	1
116	2393	1
116	1660	1
116	2741	1
116	2675	1
117	1660	1
117	29	1
117	2273	1
117	2675	1
118	1116	1
118	720	1
118	463	1
118	1897	1
118	2608	1
118	2469	1
118	2403	1
118	1163	1
118	1854	1
118	840	1
118	1396	1
118	2188	1
118	1660	1
118	29	1
118	20	1
118	2273	1
119	652	1
119	2952	1
119	2675	1
120	2952	1
120	1660	1
120	531	1
121	1116	1
121	2952	1
121	2628	1
121	2622	1
121	531	1
122	2707	1
123	2707	1
124	2952	1
124	1396	1
124	2675	1
125	261	1
125	2741	1
126	1359	1
126	2952	1
126	531	1
126	1027	1
126	2675	1
127	2675	1
128	652	1
128	2864	1
128	942	1
128	261	1
128	2952	1
128	1303	1
128	2622	1
128	1660	1
128	531	1
128	1614	1
128	29	1
128	2273	1
128	1727	1
129	2131	1
129	2929	1
129	133	1
129	942	1
129	261	1
129	2628	1
129	531	1
129	1398	1
129	29	1
129	1156	1
130	185	1
130	2675	1
131	372	1
131	992	1
131	2188	1
131	2424	1
131	1382	1
131	2089	1
131	1997	1
132	2929	1
132	2628	1
132	29	1
132	2741	1
133	1086	1
133	1116	1
133	1897	1
133	372	1
133	2549	1
133	2469	1
133	1713	1
133	652	1
133	2393	1
133	2131	1
133	836	1
133	2864	1
133	1315	1
133	1666	1
133	2952	1
133	1322	1
133	1303	1
133	1382	1
133	2741	1
133	2675	1
134	1710	1
134	1116	1
134	2864	1
134	261	1
134	1666	1
134	2622	1
134	2036	1
134	531	1
134	593	1
134	1851	1
134	2741	1
134	2675	1
135	1061	1
135	1116	1
135	211	1
135	2698	1
135	2469	1
135	323	1
135	942	1
135	1608	1
135	2995	1
135	1660	1
135	531	1
135	29	1
135	2558	1
135	1027	1
135	2675	1
136	2469	1
136	942	1
136	1660	1
136	2675	1
137	2469	1
137	2832	1
137	1953	1
137	2131	1
137	261	1
137	2952	1
137	273	1
137	2628	1
137	2622	1
137	1396	1
137	2036	1
137	1660	1
137	59	1
137	2741	1
137	384	1
138	2469	1
138	2832	1
138	2929	1
138	897	1
138	1660	1
138	2028	1
138	1027	1
138	2675	1
139	2628	1
139	1396	1
139	531	1
140	1086	1
140	652	1
140	942	1
140	879	1
140	1303	1
140	2628	1
140	1660	1
140	2273	1
140	2741	1
141	347	1
141	1086	1
141	2215	1
141	270	1
141	200	1
141	2	1
141	2393	1
141	154	1
141	1772	1
141	2124	1
141	942	1
141	261	1
141	1303	1
141	1744	1
141	1814	1
141	2188	1
141	1660	1
141	125	1
141	1614	1
141	716	1
141	2741	1
142	1061	1
142	2549	1
142	2469	1
142	2383	1
142	942	1
142	48	1
142	1660	1
142	531	1
142	1808	1
143	669	1
143	67	1
143	1086	1
143	463	1
143	372	1
143	2549	1
143	2469	1
143	1713	1
143	652	1
143	2383	1
143	942	1
143	261	1
143	2952	1
143	48	1
143	2622	1
143	1660	1
143	531	1
143	1244	1
143	47	1
143	683	1
143	2675	1
144	1061	1
144	1086	1
144	720	1
144	2549	1
144	1224	1
144	328	1
144	599	1
144	1315	1
144	1348	1
144	1770	1
144	992	1
144	48	1
144	1	1
144	2622	1
144	2210	1
144	1660	1
144	125	1
144	531	1
144	1808	1
144	2784	1
144	1219	1
144	893	1
144	2273	1
144	1210	1
145	669	1
145	185	1
145	2469	1
145	261	1
145	1744	1
145	1660	1
145	531	1
145	683	1
145	2675	1
146	372	1
147	669	1
147	67	1
147	431	1
147	2381	1
147	815	1
147	2689	1
147	790	1
147	1542	1
147	2469	1
147	2393	1
147	271	1
147	2867	1
147	1315	1
147	578	1
147	2383	1
147	1917	1
147	2904	1
147	2952	1
147	992	1
147	48	1
147	1303	1
147	531	1
147	1304	1
147	475	1
147	1106	1
148	2707	1
148	2952	1
148	1322	1
148	48	1
149	67	1
149	2215	1
149	2549	1
149	578	1
149	1322	1
149	1744	1
149	531	1
149	2675	1
150	2549	1
150	2469	1
150	2952	1
150	1322	1
150	531	1
151	1846	1
151	689	1
151	2970	1
151	2953	1
151	2699	1
151	2383	1
151	825	1
151	795	1
151	1744	1
151	1954	1
151	2273	1
151	973	1
151	2675	1
152	1846	1
152	372	1
152	578	1
153	67	1
153	372	1
153	652	1
153	531	1
154	67	1
154	2549	1
154	1322	1
154	531	1
154	1614	1
154	2675	1
155	67	1
155	1846	1
155	815	1
155	372	1
155	2549	1
155	2952	1
155	48	1
155	531	1
155	1614	1
155	2675	1
155	1727	1
156	59	1
157	698	1
157	67	1
157	1856	1
157	1846	1
157	2610	1
157	2164	1
157	1116	1
157	2215	1
157	958	1
157	210	1
157	2797	1
157	463	1
157	626	1
157	1897	1
157	1100	1
157	2279	1
157	270	1
157	2549	1
157	2067	1
157	486	1
157	111	1
157	1160	1
157	2469	1
157	2873	1
157	556	1
157	2832	1
157	2543	1
157	1445	1
157	2264	1
157	2474	1
157	328	1
157	1443	1
157	27	1
157	271	1
157	2285	1
157	1672	1
157	836	1
157	1113	1
157	735	1
157	622	1
157	1164	1
157	845	1
157	942	1
157	118	1
157	623	1
157	1649	1
157	2614	1
157	1666	1
157	2690	1
157	1915	1
157	2904	1
157	217	1
157	3010	1
157	2007	1
157	1348	1
157	1306	1
157	1485	1
157	795	1
157	376	1
157	823	1
157	1781	1
157	992	1
157	659	1
157	48	1
157	840	1
157	1181	1
157	1642	1
157	1664	1
157	1136	1
157	621	1
157	1674	1
157	2622	1
157	2583	1
157	2547	1
157	286	1
157	415	1
157	2410	1
157	1754	1
157	1660	1
157	1033	1
157	1424	1
157	125	1
157	1344	1
157	358	1
157	1873	1
157	2213	1
157	1091	1
157	1614	1
157	15	1
157	1025	1
157	1066	1
157	1593	1
157	2028	1
157	1219	1
157	184	1
157	2273	1
157	683	1
157	1625	1
157	46	1
157	307	1
157	2230	1
157	874	1
157	134	1
158	270	1
158	1224	1
158	1608	1
158	1424	1
159	372	1
160	1649	1
160	2952	1
160	1744	1
160	1660	1
160	531	1
160	2273	1
160	2077	1
160	2741	1
161	1061	1
161	720	1
161	486	1
161	1913	1
161	2469	1
161	1445	1
161	2393	1
161	836	1
161	942	1
161	1450	1
161	1348	1
161	1770	1
161	2001	1
161	2695	1
161	1660	1
161	1424	1
161	1091	1
161	2028	1
161	1219	1
161	2273	1
161	1695	1
161	407	1
161	1381	1
161	384	1
162	2952	1
162	2628	1
162	2741	1
163	669	1
163	486	1
163	185	1
163	2469	1
163	1649	1
163	2952	1
163	48	1
163	1660	1
163	384	1
163	1727	1
164	2383	1
164	2952	1
164	1744	1
164	1660	1
164	2741	1
164	384	1
165	2215	1
165	2046	1
165	2131	1
165	2929	1
165	2383	1
165	2896	1
165	1649	1
165	2432	1
165	1608	1
165	2653	1
165	2628	1
165	2239	1
165	1962	1
165	531	1
165	20	1
165	2558	1
165	2922	1
165	2741	1
165	2302	1
165	1573	1
166	1116	1
166	10	1
166	1649	1
166	2542	1
166	2558	1
166	2741	1
167	1649	1
167	2628	1
167	531	1
168	10	1
168	1138	1
168	1614	1
168	2741	1
169	2952	1
169	531	1
169	2675	1
170	2383	1
170	2952	1
170	2741	1
170	384	1
171	720	1
171	782	1
171	185	1
171	2469	1
171	1224	1
171	1378	1
171	2393	1
171	1772	1
171	2530	1
171	261	1
171	1666	1
171	2952	1
171	1322	1
171	840	1
171	1303	1
171	2628	1
171	1744	1
171	1660	1
171	531	1
171	2028	1
171	683	1
172	669	1
172	720	1
172	48	1
172	2628	1
172	531	1
172	2675	1
172	384	1
173	720	1
173	271	1
173	2952	1
173	840	1
173	308	1
174	2707	1
175	698	1
175	1086	1
175	720	1
175	782	1
175	1713	1
175	2864	1
175	1163	1
175	261	1
175	1018	1
175	840	1
175	1849	1
175	2675	1
176	698	1
176	1934	1
176	1897	1
176	372	1
176	2549	1
176	185	1
176	1163	1
176	261	1
176	840	1
176	2104	1
176	1903	1
176	2675	1
177	2707	1
177	185	1
177	2469	1
177	1224	1
177	840	1
177	531	1
178	1897	1
178	2469	1
178	2383	1
178	2982	1
178	1244	1
178	2675	1
179	1897	1
179	1366	1
179	2982	1
179	1244	1
179	2273	1
179	2120	1
180	849	1
180	2215	1
180	2707	1
180	2469	1
180	2832	1
180	2393	1
180	2006	1
180	271	1
180	2864	1
180	942	1
180	1232	1
180	1322	1
180	795	1
180	48	1
180	1744	1
180	713	1
180	1660	1
180	1614	1
180	2273	1
180	308	1
180	2077	1
180	2675	1
180	1727	1
181	652	1
181	1660	1
182	2707	1
183	537	1
183	1897	1
183	185	1
183	1224	1
183	2393	1
183	942	1
183	2952	1
183	48	1
183	531	1
183	1903	1
183	308	1
183	2675	1
184	2361	1
184	1000	1
184	1116	1
184	220	1
184	886	1
184	428	1
184	2285	1
184	470	1
184	74	1
184	1649	1
184	2904	1
184	57	1
184	2958	1
184	637	1
184	531	1
184	1695	1
184	1625	1
184	268	1
184	601	1
185	347	1
185	1086	1
185	720	1
185	185	1
185	1772	1
185	1649	1
185	1168	1
185	840	1
185	18	1
185	1660	1
185	2784	1
186	2046	1
186	897	1
186	2675	1
186	384	1
186	2652	1
187	10	1
187	1315	1
187	2952	1
188	67	1
188	1315	1
188	2952	1
188	1322	1
189	10	1
189	1614	1
190	815	1
190	2215	1
190	1897	1
190	1233	1
190	1649	1
190	261	1
190	1660	1
190	531	1
190	1614	1
190	2077	1
190	2305	1
191	1116	1
191	2618	1
191	2495	1
192	2365	1
192	240	1
192	1086	1
192	537	1
192	2549	1
192	185	1
192	1224	1
192	2218	1
192	2474	1
192	271	1
192	38	1
192	1671	1
192	1315	1
192	765	1
192	1649	1
192	261	1
192	25	1
192	2250	1
192	334	1
192	1770	1
192	795	1
192	1196	1
192	48	1
192	644	1
192	789	1
192	286	1
192	2857	1
192	2744	1
192	1820	1
192	125	1
192	531	1
192	2784	1
192	2423	1
193	2381	1
193	1713	1
193	1315	1
193	1651	1
193	261	1
193	2083	1
193	413	1
193	2238	1
193	1660	1
193	125	1
193	531	1
193	1244	1
193	2028	1
193	2273	1
193	683	1
194	10	1
195	2448	1
195	372	1
195	10	1
195	2320	1
195	1614	1
196	10	1
197	10	1
198	271	1
198	10	1
198	261	1
198	2952	1
198	48	1
198	840	1
198	125	1
198	1244	1
198	2028	1
199	10	1
200	10	1
201	1086	1
201	720	1
201	1224	1
201	1713	1
201	942	1
201	1196	1
201	840	1
201	1744	1
201	2273	1
201	384	1
201	1132	1
201	594	1
202	2618	1
202	372	1
202	2940	1
203	2490	1
204	669	1
204	1086	1
204	2215	1
204	1897	1
204	2549	1
204	2707	1
204	1224	1
204	1445	1
204	10	1
204	1315	1
204	578	1
204	1649	1
204	25	1
204	2952	1
204	48	1
204	840	1
204	2628	1
204	1660	1
204	531	1
204	2495	1
204	165	1
204	683	1
204	2652	1
205	2380	1
205	1609	1
205	2215	1
205	2828	1
205	2549	1
205	2067	1
205	1224	1
205	652	1
205	328	1
205	271	1
205	402	1
205	836	1
205	2864	1
205	199	1
205	1315	1
205	1649	1
205	2952	1
205	747	1
205	48	1
205	840	1
205	2239	1
205	2622	1
205	904	1
205	2188	1
205	1660	1
205	531	1
205	2028	1
205	1880	1
205	2085	1
205	2675	1
205	2120	1
206	669	1
206	1656	1
206	2469	1
206	2952	1
206	48	1
206	1660	1
206	531	1
207	698	1
207	67	1
207	927	1
207	510	1
207	1846	1
207	1652	1
207	1644	1
207	2448	1
207	2797	1
207	463	1
207	585	1
207	2067	1
207	185	1
207	2469	1
207	1713	1
207	2006	1
207	1772	1
207	428	1
207	836	1
207	2864	1
207	2636	1
207	578	1
207	2383	1
207	942	1
207	1649	1
207	261	1
207	25	1
207	2952	1
207	2238	1
207	57	1
207	1322	1
207	795	1
207	1168	1
207	48	1
207	235	1
207	1744	1
207	2239	1
207	2622	1
207	125	1
207	531	1
207	505	1
207	1244	1
207	2028	1
207	2273	1
207	1694	1
207	131	1
207	1078	1
207	1903	1
207	407	1
207	883	1
207	683	1
207	2675	1
207	668	1
207	2305	1
207	2120	1
207	1727	1
207	2696	1
208	849	1
208	1086	1
208	537	1
208	463	1
208	1656	1
208	185	1
208	2469	1
208	1224	1
208	2393	1
208	1772	1
208	271	1
208	836	1
208	2952	1
208	48	1
208	840	1
208	1303	1
208	2819	1
208	1744	1
208	1660	1
208	531	1
208	2327	1
208	1219	1
209	840	1
209	897	1
209	531	1
210	372	1
211	2931	1
211	537	1
211	782	1
211	1897	1
211	185	1
211	2469	1
211	1224	1
211	1378	1
211	2393	1
211	942	1
211	2952	1
211	840	1
211	1660	1
211	683	1
212	698	1
212	1086	1
212	782	1
212	1366	1
212	185	1
212	2469	1
212	578	1
212	1138	1
212	2622	1
212	2320	1
212	838	1
212	2016	1
212	531	1
212	2277	1
212	2028	1
212	2273	1
212	407	1
212	2768	1
213	372	1
213	2864	1
213	261	1
213	531	1
214	111	1
214	2469	1
214	840	1
214	2327	1
214	2940	1
214	2768	1
215	1560	1
215	2383	1
215	1006	1
215	20	1
215	2675	1
215	2302	1
216	2931	1
216	67	1
216	1846	1
216	2215	1
216	2698	1
216	1702	1
216	1897	1
216	2608	1
216	185	1
216	2469	1
216	2832	1
216	1445	1
216	1378	1
216	2393	1
216	2403	1
216	2119	1
216	2953	1
216	2864	1
216	2821	1
216	2636	1
216	1649	1
216	261	1
216	2614	1
216	25	1
216	2952	1
216	2238	1
216	13	1
216	1770	1
216	2197	1
216	48	1
216	840	1
216	2300	1
216	1744	1
216	597	1
216	1500	1
216	1681	1
216	1660	1
216	125	1
216	531	1
216	2028	1
216	1219	1
216	610	1
216	131	1
216	758	1
216	308	1
216	2768	1
216	2675	1
216	2913	1
216	268	1
216	2696	1
217	1116	1
217	2285	1
217	578	1
217	629	1
217	897	1
217	2622	1
217	29	1
217	88	1
217	2092	1
217	820	1
218	67	1
218	1585	1
218	2884	1
218	2969	1
218	1155	1
218	2148	1
218	319	1
218	578	1
218	51	1
218	1956	1
218	1814	1
218	1734	1
218	2181	1
218	531	1
218	506	1
218	1614	1
218	2327	1
218	2940	1
218	230	1
218	624	1
219	2130	1
219	2440	1
219	691	1
219	2608	1
219	2469	1
219	261	1
219	2016	1
219	1660	1
219	1614	1
219	2327	1
219	1219	1
219	2273	1
219	407	1
219	2675	1
219	2120	1
220	67	1
220	1585	1
220	2298	1
220	1086	1
220	1155	1
220	2009	1
220	1366	1
220	2366	1
220	152	1
220	2239	1
220	2456	1
220	1614	1
220	2327	1
220	2675	1
220	2120	1
221	2384	1
221	1086	1
221	1173	1
221	261	1
221	2628	1
221	2273	1
221	2597	1
222	1086	1
222	1445	1
222	1772	1
222	2628	1
222	2622	1
222	1660	1
222	2273	1
222	2741	1
222	2597	1
223	1061	1
223	1173	1
223	2469	1
223	556	1
223	942	1
223	261	1
223	2688	1
223	2095	1
223	2239	1
223	1614	1
223	2273	1
223	407	1
223	2675	1
223	2120	1
224	2952	1
224	2622	1
224	1814	1
224	531	1
225	840	1
225	2622	1
225	1396	1
225	2741	1
226	886	1
226	74	1
226	1084	1
226	1523	1
226	1660	1
226	2741	1
226	1625	1
226	2913	1
226	601	1
227	1846	1
227	537	1
227	720	1
227	1057	1
227	886	1
227	111	1
227	2469	1
227	2873	1
227	556	1
227	1224	1
227	328	1
227	1772	1
227	428	1
227	2285	1
227	836	1
227	1286	1
227	2719	1
227	2952	1
227	1799	1
227	1333	1
227	629	1
227	992	1
227	2293	1
227	2965	1
227	1138	1
227	1744	1
227	2239	1
227	637	1
227	1184	1
227	1814	1
227	1258	1
227	1660	1
227	531	1
227	506	1
227	1614	1
227	443	1
227	2273	1
227	2940	1
227	2768	1
227	2741	1
227	1625	1
227	1745	1
227	2913	1
227	601	1
228	782	1
228	2469	1
228	1772	1
228	2383	1
228	25	1
228	2206	1
228	473	1
228	451	1
228	514	1
228	531	1
228	1489	1
228	1244	1
228	2768	1
229	2332	1
229	773	1
229	2215	1
229	2355	1
229	2693	1
229	270	1
229	2578	1
229	1687	1
229	2469	1
229	200	1
229	1837	1
229	362	1
229	2864	1
229	2838	1
229	1649	1
229	216	1
229	2952	1
229	2007	1
229	1348	1
229	795	1
229	1168	1
229	992	1
229	1391	1
229	840	1
229	1303	1
229	2628	1
229	2995	1
229	2857	1
229	791	1
229	563	1
229	2188	1
229	1660	1
229	2784	1
229	407	1
229	777	1
230	1116	1
230	2469	1
230	840	1
230	2628	1
230	1660	1
230	531	1
230	2327	1
231	486	1
231	261	1
231	1608	1
231	840	1
231	2622	1
231	531	1
232	2884	1
232	1609	1
232	1086	1
232	2549	1
232	1366	1
232	2469	1
232	2393	1
232	2006	1
232	2530	1
232	1453	1
232	578	1
232	2982	1
232	623	1
232	261	1
232	1950	1
232	1850	1
232	1601	1
232	795	1
232	79	1
232	48	1
232	1744	1
232	2456	1
232	1981	1
232	1660	1
232	1614	1
232	2028	1
232	1931	1
232	2423	1
232	1643	1
232	2434	1
232	683	1
232	2768	1
232	1625	1
232	2675	1
232	1727	1
233	2469	1
233	942	1
233	1660	1
233	2675	1
234	67	1
234	652	1
234	2622	1
235	2130	1
235	815	1
235	463	1
235	2549	1
235	2864	1
235	1649	1
235	261	1
235	1666	1
235	2622	1
235	2028	1
235	2273	1
236	1772	1
236	1660	1
236	2675	1
237	67	1
237	2130	1
237	2618	1
237	463	1
237	1223	1
237	1627	1
237	1181	1
237	1138	1
237	531	1
237	2077	1
237	1106	1
238	2618	1
238	808	1
