129	287	1
129	1557	1
129	940	1
129	1042	1
129	2857	1
129	1460	1
129	2502	1
129	1345	1
129	2791	1
129	2141	1
129	2597	1
129	655	1
129	730	1
129	2296	1
129	144	1
129	2620	1
129	1400	1
129	3110	1
129	1650	1
129	1234	1
129	563	1
129	2967	1
129	75	1
129	1314	1
129	927	1
129	952	1
129	1344	1
129	1197	1
129	1091	1
129	1902	1
129	1457	1
129	1612	1
130	2598	1
130	551	1
130	909	1
130	2857	1
130	741	1
130	3084	1
130	1460	1
130	543	1
130	1345	1
130	2296	1
130	388	1
130	1314	1
130	323	1
130	218	1
130	644	1
130	497	1
131	2865	1
131	767	1
131	219	1
131	3008	1
131	2857	1
131	653	1
131	1878	1
131	1460	1
131	2502	1
131	1499	1
131	543	1
131	1312	1
131	1345	1
131	1123	1
131	2746	1
131	307	1
131	75	1
131	1197	1
131	2614	1
131	1346	1
132	1947	1
132	2331	1
132	1379	1
132	689	1
132	1078	1
133	1018	1
133	2894	1
133	1947	1
133	2735	1
133	2862	1
133	197	1
133	2872	1
133	2701	1
133	226	1
133	689	1
133	2852	1
133	1078	1
133	2125	1
134	1667	1
134	2735	1
134	2275	1
134	2643	1
134	2701	1
134	1151	1
134	2154	1
134	962	1
134	584	1
134	1612	1
135	435	1
135	1042	1
135	2857	1
135	118	1
135	2296	1
135	2967	1
135	75	1
135	1314	1
135	2130	1
136	767	1
136	2857	1
136	653	1
136	1947	1
136	741	1
136	1460	1
136	1534	1
136	543	1
136	2435	1
136	1611	1
136	2746	1
136	2620	1
136	1314	1
136	952	1
136	1344	1
136	1197	1
136	279	1
136	1612	1
137	619	1
137	2915	1
137	1874	1
137	815	1
137	430	1
137	1042	1
137	48	1
137	2880	1
137	544	1
137	2502	1
137	1791	1
137	1437	1
137	563	1
137	1314	1
137	2974	1
137	2453	1
137	2578	1
137	796	1
138	1294	1
138	809	1
138	119	1
138	1433	1
138	435	1
138	1521	1
138	653	1
138	2502	1
138	543	1
138	1123	1
138	1883	1
138	2643	1
138	2701	1
138	2746	1
138	1400	1
138	2154	1
138	1234	1
138	75	1
138	1197	1
138	253	1
138	2734	1
139	1149	1
139	75	1
139	2130	1
140	219	1
140	1042	1
140	2701	1
140	1078	1
141	1294	1
141	1358	1
141	2257	1
141	419	1
141	767	1
141	1874	1
141	551	1
141	119	1
141	2523	1
141	1183	1
141	1296	1
141	653	1
141	1947	1
141	2551	1
141	2527	1
141	1079	1
141	116	1
141	543	1
141	124	1
141	2344	1
141	1654	1
141	1063	1
141	2296	1
141	3139	1
141	1686	1
141	2639	1
141	2620	1
141	1640	1
141	2967	1
141	1432	1
141	952	1
141	2973	1
141	1511	1
141	2247	1
141	2789	1
141	777	1
141	1197	1
141	584	1
141	349	1
141	2406	1
141	369	1
142	1611	1
142	1693	1
142	1935	1
142	2734	1
143	1993	1
143	1790	1
143	2763	1
143	2916	1
143	952	1
143	1379	1
143	1668	1
143	689	1
143	1078	1
144	1790	1
144	2643	1
144	2763	1
144	936	1
144	689	1
145	767	1
145	232	1
145	2857	1
145	2078	1
145	715	1
145	1400	1
145	2967	1
145	75	1
145	1314	1
145	1197	1
146	98	1
146	2976	1
146	2523	1
146	232	1
146	230	1
146	435	1
146	2502	1
146	2344	1
146	2967	1
146	2789	1
147	3100	1
147	2976	1
147	551	1
147	435	1
147	2857	1
147	653	1
147	2551	1
147	2344	1
147	2789	1
148	435	1
148	2296	1
148	1314	1
148	111	1
148	2980	1
149	3100	1
149	767	1
149	551	1
149	230	1
149	2502	1
149	2551	1
149	1345	1
149	2296	1
149	2967	1
149	2789	1
149	2980	1
149	2520	1
150	3100	1
150	815	1
150	2951	1
150	435	1
150	1042	1
150	2857	1
150	1345	1
150	2457	1
150	2344	1
150	1314	1
150	535	1
150	2520	1
151	2987	1
152	551	1
152	2457	1
152	2296	1
152	2987	1
152	1314	1
153	1294	1
153	1790	1
153	1149	1
153	1078	1
154	219	1
154	435	1
154	2857	1
154	118	1
154	1947	1
154	2703	1
154	2791	1
154	2344	1
154	2597	1
154	936	1
154	1693	1
154	2701	1
154	2746	1
154	45	1
154	1400	1
154	349	1
154	2118	1
155	592	1
155	1790	1
155	2862	1
155	2275	1
155	2703	1
155	1567	1
155	526	1
155	2763	1
155	2701	1
155	2148	1
155	1078	1
156	1667	1
156	2371	1
156	232	1
156	230	1
156	219	1
156	3008	1
156	2857	1
156	1947	1
156	2486	1
156	1460	1
156	2680	1
156	543	1
156	2457	1
156	2643	1
156	1923	1
156	431	1
156	2701	1
156	2296	1
156	2746	1
156	1149	1
156	1314	1
156	437	1
156	1592	1
157	85	1
157	2865	1
157	2371	1
157	435	1
157	1993	1
157	2078	1
157	3084	1
157	2735	1
157	1881	1
157	2791	1
157	347	1
157	1271	1
157	2314	1
157	876	1
157	2597	1
157	2989	1
157	2746	1
157	762	1
157	2154	1
157	2370	1
157	1563	1
157	1338	1
157	75	1
157	952	1
157	2789	1
157	1324	1
157	2614	1
157	349	1
157	2980	1
158	767	1
158	219	1
158	2857	1
158	741	1
158	1345	1
158	1123	1
158	2967	1
158	1197	1
159	920	1
159	2857	1
159	1685	1
159	2862	1
159	2275	1
159	2643	1
159	2701	1
159	335	1
159	1619	1
159	584	1
159	1078	1
160	592	1
160	1947	1
160	2331	1
160	2763	1
160	936	1
160	2916	1
160	1853	1
160	1149	1
160	1619	1
160	952	1
160	1197	1
160	689	1
160	1078	1
161	1790	1
161	2643	1
161	2763	1
162	98	1
162	2204	1
162	2371	1
162	767	1
162	2276	1
162	287	1
162	1042	1
162	2857	1
162	118	1
162	2169	1
162	741	1
162	2486	1
162	649	1
162	1839	1
162	2150	1
162	2551	1
162	281	1
162	2703	1
162	2457	1
162	2141	1
162	600	1
162	2772	1
162	1063	1
162	2701	1
162	2253	1
162	1498	1
162	1935	1
162	2196	1
162	2599	1
162	2967	1
162	1314	1
162	1690	1
162	1592	1
163	767	1
163	2857	1
163	543	1
163	2344	1
163	1063	1
163	2296	1
163	2620	1
163	1314	1
163	111	1
163	1197	1
163	764	1
163	2130	1
164	592	1
164	1790	1
164	1947	1
164	2763	1
164	2916	1
164	952	1
164	584	1
164	2260	1
164	1078	1
165	2119	1
165	230	1
165	219	1
165	287	1
165	2908	1
165	1042	1
165	118	1
165	741	1
165	2699	1
165	1057	1
165	2320	1
165	3020	1
165	2114	1
165	760	1
165	655	1
165	1214	1
165	2967	1
165	1314	1
165	1197	1
165	418	1
165	1351	1
165	1457	1
166	219	1
166	435	1
166	1042	1
166	2857	1
166	414	1
166	1079	1
166	116	1
166	543	1
166	1345	1
166	2457	1
166	124	1
166	738	1
166	2344	1
166	2967	1
166	1314	1
166	437	1
166	349	1
166	2654	1
167	3100	1
167	1294	1
167	283	1
167	2571	1
167	2119	1
167	4	1
167	2970	1
167	419	1
167	767	1
167	119	1
167	1279	1
167	219	1
167	2951	1
167	918	1
167	2059	1
167	435	1
167	3008	1
167	2857	1
167	653	1
167	757	1
167	1565	1
167	1947	1
167	1685	1
167	741	1
167	2486	1
167	277	1
167	2502	1
167	2693	1
167	2551	1
167	543	1
167	2457	1
167	715	1
167	1271	1
167	2344	1
167	2314	1
167	1611	1
167	478	1
167	2701	1
167	2987	1
167	862	1
167	1186	1
167	1314	1
167	387	1
167	952	1
167	2973	1
167	1511	1
167	798	1
167	437	1
167	1197	1
167	279	1
167	1604	1
167	1351	1
167	349	1
167	2520	1
167	1520	1
167	472	1
167	376	1
168	592	1
168	435	1
168	1993	1
168	2735	1
168	818	1
168	1356	1
168	2148	1
168	584	1
168	1078	1
169	98	1
169	4	1
169	1684	1
169	815	1
169	551	1
169	219	1
169	696	1
169	1042	1
169	2857	1
169	741	1
169	2486	1
169	2502	1
169	543	1
169	2457	1
169	2344	1
169	1611	1
169	2296	1
169	2746	1
169	1356	1
169	2620	1
169	1149	1
169	75	1
169	1314	1
169	2440	1
169	1197	1
169	418	1
169	349	1
170	2976	1
170	2068	1
170	2457	1
170	2701	1
170	1761	1
170	2967	1
170	1344	1
170	111	1
171	1294	1
171	555	1
171	2865	1
171	2119	1
171	2538	1
171	2505	1
171	219	1
171	287	1
171	435	1
171	991	1
171	1790	1
171	1947	1
171	1856	1
171	2486	1
171	1460	1
171	2735	1
171	2502	1
171	1035	1
171	2056	1
171	1079	1
171	1817	1
171	124	1
171	715	1
171	2643	1
171	1611	1
171	405	1
171	2959	1
171	1370	1
171	1693	1
171	2296	1
171	862	1
171	1400	1
171	2967	1
171	1338	1
171	2601	1
171	2734	1
171	349	1
171	1902	1
171	1612	1
172	1294	1
172	2865	1
172	1358	1
172	1684	1
172	592	1
172	1162	1
172	435	1
172	77	1
172	706	1
172	653	1
172	3084	1
172	2735	1
172	2502	1
172	2862	1
172	543	1
172	1345	1
172	2703	1
172	2791	1
172	738	1
172	2643	1
172	3085	1
172	1370	1
172	1734	1
172	2746	1
172	1356	1
172	2668	1
172	1400	1
172	2196	1
172	2203	1
172	2593	1
172	1619	1
172	75	1
172	2392	1
172	2052	1
172	2789	1
172	1197	1
172	41	1
172	2734	1
172	349	1
172	2980	1
172	3136	1
173	1358	1
173	1684	1
173	2338	1
173	1162	1
173	77	1
173	706	1
173	741	1
173	1460	1
173	113	1
173	1711	1
173	1202	1
173	3086	1
173	3085	1
173	1693	1
173	1403	1
173	2695	1
173	3124	1
173	1149	1
173	2967	1
173	75	1
173	321	1
173	2734	1
173	268	1
173	2130	1
173	2741	1
174	940	1
174	1382	1
174	2741	1
175	1790	1
175	511	1
175	1345	1
175	1314	1
175	1612	1
176	3100	1
176	1294	1
176	619	1
176	2970	1
176	767	1
176	119	1
176	1920	1
176	1541	1
176	909	1
176	2059	1
176	435	1
176	1042	1
176	194	1
176	910	1
176	1947	1
176	2486	1
176	2456	1
176	2699	1
176	1460	1
176	1534	1
176	2502	1
176	2693	1
176	1389	1
176	116	1
176	543	1
176	2703	1
176	2457	1
176	715	1
176	1611	1
176	655	1
176	826	1
176	2701	1
176	2620	1
176	1400	1
176	1931	1
176	1186	1
176	1443	1
176	1314	1
176	623	1
176	437	1
176	1197	1
176	2055	1
176	383	1
176	1604	1
176	535	1
176	418	1
176	2118	1
176	2578	1
176	2654	1
176	376	1
177	98	1
177	1882	1
177	551	1
177	219	1
177	287	1
177	991	1
177	2857	1
177	118	1
177	1947	1
177	2486	1
177	1688	1
177	3034	1
177	543	1
177	2296	1
177	158	1
177	75	1
177	997	1
177	2973	1
177	1511	1
177	1197	1
178	3100	1
178	767	1
178	1484	1
178	232	1
178	230	1
178	909	1
178	435	1
178	3008	1
178	2857	1
178	802	1
178	3084	1
178	116	1
178	2457	1
178	2133	1
178	2705	1
178	2643	1
178	2765	1
178	2984	1
178	2937	1
178	1772	1
178	2701	1
178	3139	1
178	307	1
178	459	1
178	1400	1
178	1563	1
178	1338	1
178	75	1
178	2440	1
178	952	1
178	535	1
178	1351	1
178	349	1
178	108	1
179	3100	1
179	2696	1
179	741	1
179	543	1
179	2701	1
179	2432	1
179	2067	1
179	272	1
179	188	1
180	1790	1
180	2703	1
180	1734	1
180	2701	1
180	1149	1
180	2154	1
181	1684	1
181	2338	1
181	3008	1
181	77	1
181	543	1
181	2703	1
181	299	1
181	429	1
181	420	1
181	1734	1
181	1693	1
181	1356	1
181	1149	1
181	2734	1
181	1902	1
181	2741	1
182	435	1
182	2701	1
182	1149	1
182	1902	1
183	1149	1
184	1149	1
185	1149	1
186	1149	1
187	1149	1
188	1882	1
188	1162	1
188	435	1
188	2857	1
188	1790	1
188	706	1
188	819	1
188	3085	1
188	2701	1
188	2811	1
188	2154	1
188	2370	1
189	1149	1
190	2857	1
190	3084	1
190	2457	1
190	2701	1
190	75	1
191	2857	1
192	809	1
192	178	1
192	940	1
192	2525	1
192	1014	1
192	1790	1
192	1382	1
192	543	1
192	358	1
192	144	1
192	1400	1
192	129	1
192	1314	1
192	2789	1
192	1197	1
193	3057	1
193	2857	1
193	802	1
193	543	1
193	1345	1
193	876	1
194	2865	1
194	1358	1
194	2970	1
194	767	1
194	232	1
194	230	1
194	435	1
194	1568	1
194	3008	1
194	2078	1
194	2502	1
194	473	1
194	2090	1
194	543	1
194	2791	1
